ID,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,prediction_label
249,2.0300128577809984,-0.18030853170447073,-0.31127858939093406,0.11067406758473919,0.785435451095025,-1.4152070322024493,0.9824762526708223,-0.3672062794824262,1.1010207114644524,-3.2218285668109092,2.0969289450672743,0.7206927236359193,1.7096946285909347,-2.5505606078756093,0.8825661404734523,-0.40517090505194986,-0.5635782443192634,-0.33607342827289155,-6.446856683142676,0.7188464826034093,0
250,1.0965165517061584,-1.3537491345614152,-0.30807998709362006,2.8249306307231787,-0.5348953595840428,-4.553438371335026,-0.9337161113615237,-0.41396032225464235,-1.8569436126308627,1.8478092627756908,0.6311635682215904,-2.6565179585609173,-3.96145378068215,0.7906745461056888,0.917142098971375,-0.1358224334894932,-0.8569651635891433,-1.1409346921230654,-3.3790196040382945,0.5206277792321037,1
251,4.230721707352657,-4.809605357881343,0.09635271427147347,1.8049804910016274,-3.220045639869934,-2.4020076434001076,0.21950438242598036,0.7520849144325435,0.5975903262436318,3.5993167673438426,2.921143114559639,-1.743458331850884,1.4576467168601546,-2.1839172538235174,-1.2635316410815487,0.43691167437283435,0.15659571116616108,-0.5752168357062558,-1.4484435209052529,0.40843994219268015,1
252,2.478898505779756,-2.574663215326908,-1.5824035208839295,0.9598850559076006,-1.1213308874053636,-1.7941523738257468,-2.864437279662608,1.3875733879238414,0.3987206345174277,1.4382626561394232,1.2714518171481373,0.03716747548677368,0.9700612551198605,-1.2246169532989812,-1.3329328464221935,-0.7529899314511537,-0.042511533663595336,0.15650304200174323,-1.005090898009691,0.327011873407908,1
253,2.9341519988866684,-2.1329353455159126,0.6063452406781522,0.02531621955152441,-2.5376785885111937,0.5491498954723082,3.479196786712153,1.7157633649821422,1.4835579073166898,1.1164292165211929,0.6039062650388898,-1.4342646210063763,0.6679608162273475,-1.8436085724732982,-0.9422717352338648,-1.7091235626771502,-0.952870941295878,-1.0202598687454583,-1.8989117930394832,-0.9813080157031042,1
254,0.00703717977665963,-1.3937361821767542,-0.2078195779403487,-0.6260129987157367,-0.08780007758508712,-2.1098923742047067,1.14523815592843,-0.7732061450371994,-0.17970750317453024,2.989565803877393,1.8839195801584872,-4.991364673975889,1.2337717142512539,2.8092973915740878,1.9314820440897646,-0.11412938368569692,0.9712942143280822,1.298832232000886,2.3946631801143,-0.5733215514855484,1
255,-4.5138251349448115,4.512544237502899,1.4427192341159483,3.5259844249997347,3.233069354891132,-0.3525519927831027,-0.5443437616189198,0.5170861542563581,-1.7725238845698283,1.8302321940169493,2.898563678528999,1.6556672884441155,-0.41268296228940005,-1.6068411966387246,-0.21458448683120732,-0.8054707421676041,-0.6220856680082003,-2.7687724367954054,-2.383039627769864,-1.13971171817475,0
256,0.896474332741441,-1.6688286573377158,-0.07910008410907397,-2.1050783512495217,-0.8722410685714905,0.9897343653711603,1.3435008991854531,0.45071735512497657,-0.12637995335237376,2.858379945854965,0.5381222144874775,-1.0789147105204444,0.17353442616728773,2.6871050268299195,1.4068903581441465,1.2151950540563126,-0.1925159046430891,1.9384455412464885,2.4143231778859255,-2.0447943675927736,0
257,-0.019540045926400573,-1.3641362077909522,0.5119258444937742,1.2167261729439574,-3.8934035190350853,-0.45090588000051346,-0.03439855365207668,0.5663108036535633,-0.5834581724744146,-1.8202086318596016,-0.1529775202927377,-1.8778641613925071,3.0690904450868897,-1.0959109669356337,-3.0566657873834346,2.3952239889445663,0.8433608665645134,0.6329694851133268,-5.020499985336884,0.34669053069286493,0
258,0.9854633483490303,-3.160523916943684,0.15109372709854685,-0.31776679377864825,-2.719627891207577,-0.604166415246524,-0.556287685491257,-0.42290393514733626,-0.14943953990295536,3.5820609211347985,-1.0324652558984029,-2.2596479825796703,-0.5667305205530321,1.9890780568643105,0.19936530092083202,-0.17348654627178492,0.024298135520670262,0.6966948474141375,4.572681307796766,-0.5346023900250599,1
259,0.6753429064022759,-1.5638313003802113,-0.1815980910160513,-0.454934941652431,-1.1568320203980513,-1.0324143519264823,-0.6989718217461239,1.2487637889196561,-1.2465551681088198,-0.5149613172926981,-1.2433625086405504,0.9971242650911625,-1.4218331791687326,-1.5330393420821489,-0.036452740610212496,0.3606527228062857,-1.2195365858027118,-0.7578853184490298,-2.5701894853703484,-0.9505049902574091,1
260,1.2331290958956274,0.19497330842174473,0.16031538434689196,0.3616214367121203,0.22245602048878865,-2.0752195848171207,2.6110431123924966,-1.1016540137973836,1.3872760828895037,-3.2591124201399846,0.3625084767348561,-2.1297674193045752,0.06516542676072541,-2.558563053429801,1.1700249382955445,1.2867128221113415,0.5588709188402499,0.2190004464777528,-5.760564479773648,-0.9827054421878698,0
261,2.161520884195509,-1.1014806576653564,0.7063064034248668,-0.8288076550289851,0.737221716662879,-1.0768947595127445,0.3438079782448037,1.362878939721294,-1.6359118552704583,0.17192160056579286,-0.09933216798387301,0.5908145169906658,-0.9689212875692539,-2.4133000164697958,1.1136856213708088,2.6308444783980174,-0.14677670476399823,0.16780298218471287,-1.6706320295695463,-1.732304827069461,1
262,1.0438221573180422,-1.734943868555111,-1.5298520127452928,3.2874565016038324,-3.8776492781814094,1.0141246517856857,1.7197102318718094,2.0064954241644593,-0.5140651732588563,3.085370323661174,4.010727403213938,-1.043579982501219,0.1854749765888105,-1.958825661809509,0.545259690672823,-0.7839907080667528,0.5133183367347166,-0.12995960558673564,-1.8522077859727135,0.8406094053192326,1
263,2.2306029330294512,0.9269798616454813,0.088348052812996,3.0923563218138126,1.9094116493197206,0.6353544166185596,0.23431612662917675,0.5628738089001387,-0.7560823573900458,2.211713374942928,2.6566386195367073,2.6572656713564067,2.3504688227056203,3.0239228909358937,0.5252286942662873,-0.8425128206519984,0.678474749262686,0.9770631337494453,3.3050967937722953,1.9940085352853893,0
264,1.162015413963002,-3.795278005755942,-0.8137326656494177,-2.7546361031739144,-1.6834742275470298,-1.2300164373489664,0.7904726792750613,-1.814770526146723,0.5375481309395026,0.4485254829703387,-3.6915710935560058,-2.2190639378742483,-0.20789633448185435,4.9785410853912335,0.36563711368858354,2.2353064468061348,-0.6123681922156782,-0.14315808647595643,9.168881384440516,1.2362437421120298,0
265,2.451296256230278,-3.06793724452546,-0.8966291847935886,0.08486836676944398,-2.621950706253412,-0.15301219217066286,0.34363874457544746,0.47534591007706295,0.7295841149606824,0.46281299655166497,2.55256172608165,-0.6464473210283629,0.8341008494484564,-1.8750483224601893,0.8947558360598892,0.7609235912670748,-1.194385677477602,-0.33259910749836846,-1.2946080149368258,-0.17234301327714102,1
266,0.5057847676466565,2.5905473106007064,0.06506506589401148,-2.089952295442747,0.232505562284536,2.1113790085159416,-1.2948101301867765,1.4400835706578565,-1.039649160633331,-2.130120013238707,-2.766122632516092,-4.707661182084286,-1.7164126409492462,2.0389127880328934,-0.5106467033666287,-0.7413176985046221,0.923715407636712,1.2560178259048924,-1.7922003779383768,-1.3610705348524692,1
267,3.419995415779459,-5.91392702220167,-0.23564307047814476,-1.5411787282491096,-3.1462508047062787,-1.8367128692726127,1.4228211517270681,1.357350026728948,0.6039063592643804,-1.0871949179178126,0.9224883611813319,-2.464564926782571,-1.0625635821753192,1.3829746872589799,-0.4125399296228896,-0.516533091069073,-0.2000423840592308,2.1433540663156965,7.049712467306769,-0.14673572073014277,0
268,1.1154764531863968,-4.584588322792256,-0.1417490227686761,-3.4751956651891116,-1.0527992993538158,0.06184498280541573,0.28996727167291264,-0.07905548280281112,0.410649659198146,3.2752068609704414,3.810024723180609,-0.4199966754645418,-1.225950056243942,1.2175016373905136,0.022915123308372674,1.2527622864084242,-0.22618659491500637,-0.0168925274118674,6.442312324882893,0.1384982457206039,0
269,0.8332558174269269,-0.3627422621904042,-1.7339856926156656,1.5811169090229655,-0.7204925750149211,-1.1765796714861168,-1.6015036195225565,0.6850077888198475,-0.434560027715963,0.358365202838134,-0.5115866447918581,-0.30002235219187234,0.34158246873325226,-1.216691106404248,-0.4563434682649308,-1.3939467392999358,1.3267881828314152,-2.8709411112402843,-2.2003514577335177,-1.4759172985009212,1
270,-0.07795807575703573,-1.1250166251945186,-0.6776545626505383,-2.6204859521463923,1.6047075702313705,-0.2395611719713031,0.018604856451375242,0.02718846737771143,1.3270112442362771,-0.4377753165669047,1.0095633323885913,3.1608770572651443,-0.014540269767529621,-0.0026136992487715283,-0.1283655509615471,-1.6402460035542832,0.24325478891569652,0.22728567975752093,0.9095024593514709,1.0451638827214658,1
271,1.7449821331315456,-5.381529849983046,0.24332414543522018,-1.9064228463008028,-3.2169375637647795,-0.9699424262710524,0.10095715473922244,-0.06500252381427526,-1.1718200822185283,0.7382059505544464,0.847256144316267,1.143830184099695,0.5211976978679586,0.3316040427420369,-0.5794754502637803,0.020603469012919935,1.258268658140469,2.7749616817862477,2.6984411637139964,1.2721133829170275,1
272,2.6073900135878003,-1.1734416932916623,2.083038943294224,-1.1377888595174044,0.93818487875421,-1.7230808804783424,2.3135814022608727,1.3320778492973786,0.34478840419189716,1.1801989145166252,-0.7127378423932456,-1.4414049862338913,0.4199426360518471,3.254503250470663,2.390840177243517,0.09338329435321616,2.076788407560297,-0.11735873566233485,0.24248133313487316,-0.4570882218185795,0
273,1.1161770254038639,-2.366146357727342,-0.8190178083073496,-0.7311606457097181,-3.3513349583307397,0.74987105147997,0.23162022990936104,2.1552427735660697,-0.047776520366843316,-0.9602108891276355,-0.8553028528251659,-0.3857425634615047,-0.5035571603350482,-0.5070685167707871,-1.6658301624730802,-0.08792512609202587,-0.2218846183503294,0.18318245186231133,-0.704754699155671,-0.6327141353778877,0
274,-2.0393809743978033,-3.552403883586,0.1335521602690979,-1.6636707605626637,-0.5833009574915518,-2.786753172350992,-0.2344349175845251,-0.058601302818531466,0.39361820648174245,3.2050121265610736,2.945962320490601,-2.761975404996715,0.7225546873631356,-0.0277488011293896,0.3339077407038638,1.0142976983027827,0.36478500513880957,0.7312477969910995,6.268616736426236,1.9690992388695727,0
275,-0.5576582306070503,1.8183642588968536,-1.4854150329918647,3.7829849426997297,1.9392916746145956,-1.2740212896502645,0.08828321486855684,1.244944457724313,1.24242470750317,0.048259067549282886,3.4631428406409555,2.8155774762829546,-0.13756605646025147,-0.20760607762395078,0.3725967121898784,-0.8785527901024103,0.2487308184862745,1.5353123360908614,-3.0130258240866876,1.1194170605561535,1
276,4.704237947354826,-1.2777893113867056,1.9228637740192533,1.5600157968564936,-1.719586447895093,-1.3275320535545565,-2.1956562544584064,1.199201236210173,0.2893759363049949,-1.9681340733003445,-3.101749936311635,-3.6996683078799597,1.004727583297232,1.6279984770712157,-0.3724977716730205,1.0838616765370583,0.04516177627232991,0.10089820551183681,0.5354309007271294,0.12304485966211004,0
277,0.6501604445150577,-3.7163954787698485,-0.5973125362818869,-0.5657435021067995,-0.086800097272131,-4.002623971690387,0.31825377154825785,-0.9075792736707065,0.41847458986549635,3.7197812459696324,0.6961289923174898,-2.076365619580223,1.0797880409133713,0.6499393398366358,-0.86721546321908,2.6192283536237,0.08135632658447937,1.019357896541249,4.901244122660914,1.2436214117182993,0
278,0.8661472648418563,-0.08604509095031286,-0.2547247116196264,-0.27528112128791504,-1.1730969682345358,1.0123548911895361,1.580363053358691,0.13058644335500535,-0.24137063732007655,1.8068485529472862,-3.518420840541986,-0.4511037531561761,-0.0620214886929084,-0.01299650604661129,-2.0521353916952374,0.3776224675144881,-0.31521875532468346,1.4414686702548696,-0.10289821347452568,-0.08500334625790594,1
279,-1.4871937037849228,1.4981177010878348,1.8037248182647225,-3.608887524355404,2.993445593726345,1.9819623534513005,-1.1972895109760555,-0.18499344978830162,-1.309957227225734,0.32995062107702844,-2.7427232760859814,2.4873539207593742,-0.04798073294151448,1.3317416364744061,0.6397905280083689,-0.6848841260673666,1.0319339844518356,1.3199636613455534,4.94157633130544,1.1102185443830943,1
280,-0.05405814183031232,-2.2263879281641232,0.6000306178866016,-0.5809808882869703,0.18576285216799615,-0.2640912821466511,-0.19357605037538095,-0.6407038306450008,-1.6137922906191824,2.1874333269137654,1.6498578420955714,5.323788649343411,1.0206353712744696,2.0760224898263053,-1.3428262316882758,0.8217969041695674,-1.5155867775077052,-1.281846158482055,1.9018926779595504,-0.19282667831785413,0
281,1.6496963227354087,0.03142120284612344,0.29675825514063947,-0.4282308625838096,1.4123316735774047,0.5539495250099216,1.0540443652856721,-0.12452658620648722,0.9662770218589423,-0.29755939109219076,1.5270497785104253,1.6427448172769057,0.43412590761167014,0.41129410556358836,0.18347634038293528,-1.4243273693786918,0.9545518241720145,-0.10834925550569303,0.4904374309010196,-0.06673080742782136,1
282,-0.13887657684626675,-0.4520407456098347,-0.39994478439730524,-4.4949293316910115,2.9879580848246703,0.2143976427781359,0.15153624012234776,-0.005928133855017418,0.547189476243192,0.6895265743463073,-2.2058503709548836,2.2560875416395385,-0.6597573712646453,1.4843611054522738,2.103290708963412,0.7150659540656696,-0.6440558018431205,-1.4767415739748562,4.497794446792943,1.20685986961123,1
283,-3.4266376285597664,-6.439290301577136,-0.4796351784278269,-3.718611136467842,-2.4966855074270766,-2.2028795543988675,1.62904401386666,1.2811807510772533,0.5406471188192474,1.4931717473578536,6.4036883758032435,0.1636340135365466,0.05782372597113195,-1.728759067422362,0.15897292329436016,-0.3413312029457304,-0.7259452760784036,0.5972184441501532,6.082067204130358,-0.14966792225386658,0
284,-0.273042555646436,-0.7016828181030008,-0.9534846694487095,-4.663304817289175,2.8071529011134713,-0.1393427347213736,-1.2129839047481792,-1.7461781644586678,0.9285654340637861,-2.3083619162536557,-0.8811836511400217,4.8723921999517685,0.9607080958428122,0.30671027076030233,-0.7175889957961246,3.238731418815731,-0.11135781719386129,0.39823169119393315,-0.38690227284168616,-1.2338468808534782,1
285,2.2382630332590554,-4.753342112094718,1.6225668735797036,-2.63563680164569,-2.435825253570048,-0.13925667505099015,-0.08710484412838337,0.3658909758615098,-1.2760622221588132,-0.5595849683274439,1.4119210074950792,-0.08577308305967424,-0.46575534847568534,0.9545686233257715,-0.9112767897278965,-1.1994145584435711,-0.087588335062549,-1.7286665606993905,4.5253898633733085,-0.5150927018435577,0
286,2.359106328053982,-1.4822859767791416,-0.3234148302704711,1.9776212019672008,-0.4744572856140934,-1.9414584898045266,0.09578829563178819,-1.2317684724470153,-0.619252212463592,2.551729266820635,1.4915391854467588,-0.6068479346231386,-1.0645151044434316,-3.7025082081889473,0.20323142141982903,0.6660386721731352,-0.5923765644508544,-0.5672649051782521,-2.8285925826056926,0.7812713502268607,1
287,2.086799588763559,-1.4061928920949065,0.06511278694235004,1.3835317445742095,-1.5207519134341148,-2.7355903568305155,1.8455385679490663,-0.4995210027486166,-0.05595527586709374,-1.6140920010074775,-0.03763673970298265,-1.1452036221709347,-1.5268915642414362,-3.0492045157285266,-2.0571460108964628,1.326415808015037,0.45788495200419216,1.0073994611934596,-7.276873654190802,0.6299867474616812,0
288,2.4231991332243723,-2.0009830003911646,-0.8410384909427471,0.3730922843294202,-0.990563755482158,-0.8713429703006458,-0.4214741074479809,1.316388955057865,-1.029887799100911,1.0506993032593668,2.727498904299939,-0.923031513189745,1.2440137162346294,-2.172694307410927,1.3991859799122197,1.0955939632916838,-0.8045895160261466,-1.3569207703218717,-2.2323773127840436,-0.8763366050425369,1
289,0.37873078572140506,-0.7436796429997307,1.4431134322818644,-1.005921927558633,0.6538709472455395,-0.12463786252564257,1.2875083490275598,-1.3821206226430436,0.9166361661106344,-1.364820357057825,0.7231513858103749,1.9922634691401222,0.030517122292217414,-0.9713045286596576,0.20358819493245764,0.611889229219255,-0.2409251960202813,-0.22419469262413697,0.5891508911323363,-0.8244728191567047,1
290,3.9460943770001715,0.7126284697048294,1.0905829642507097,1.0463011072210282,-0.8455419095298118,2.213439391874153,0.212566873469159,-0.3367855193956262,-0.10206458458323675,2.7314693416639098,1.4890416526540267,-4.772681429722021,-1.5476919466007717,-1.190931106710848,-0.05743711634413783,0.779915100761193,-0.7624711622042868,0.8963431499310214,-1.5480048368780324,-1.2846913202391765,1
291,1.8982074584363304,-2.3136719828666275,-1.9890969184495597,1.5484787072168409,-1.9623486675226134,-1.5711815146989825,1.892590751537879,-0.03402496661413725,-0.7942596030125646,3.877894363088553,0.85876988864122,-2.7083079129706267,-0.48493149135762853,0.7928113453528578,2.1446467806721525,0.9147410960679593,0.3591559315539479,-1.3894949695669105,0.5466414891764386,-1.880276054654106,1
292,1.0426567098885073,-0.14230347081293687,0.2480020752387823,-0.7361110066432202,1.1649384816525292,-0.4069220132732927,-0.8208727520094897,-0.5264417649582751,0.447336294712128,-1.5285551366814776,1.2771648760231828,2.5101668794873815,-0.37369584388599236,-2.086691390199362,0.16751716999286978,-1.2188764258724434,-0.8542826445870912,0.04586954907562252,-4.1125037172921655,0.037351790252193616,0
293,-0.30810570565288176,0.8751797308117287,0.8014948058099358,2.8470813077465458,-0.367708323770642,-2.112891210391383,0.5564974727814739,2.14019257190212,-0.04134647237941356,0.726615116308368,-0.9093631472096251,-0.931273174789384,-0.1320136605275698,-0.16389997072234408,-1.129553471640166,2.6214081933479805,-1.7705892943777854,-0.43557273168301636,-4.223674830385983,0.5347428128783162,1
294,2.5892543878297714,0.91579229653394,-0.9224435442796329,-0.028531627811567595,0.6470281347026282,1.1205560693905086,0.7593680739592172,1.0333726815486288,-0.28907577247740796,1.9050941462431554,-1.0374204339932898,-1.2061401587135756,-1.8035686091840113,1.9561601735547436,0.7269219891946892,0.07991495828996055,0.7661095860960657,-0.9166512431215798,-1.1006328184977854,1.0377184239585164,1
295,4.636275788482148,-2.1332934895738056,-0.8434719400450091,-1.2091504638376587,0.17311695083709744,-2.3989711028756235,2.0469091201604277,-0.1036758237659519,1.5027395225268865,-1.9494060961595547,-3.185040329105586,0.7282991233162502,-0.6872974534392554,0.7298846774060406,-0.9173862821636375,-1.0636487732510123,-0.8196536500189007,-1.8057324347615198,-3.8537827218385696,0.1852966458298807,1
296,0.26212052919849993,-1.5884500655521272,-1.2821296407752223,-0.13254778472065698,-2.8736152097454064,0.0558687532928932,0.016120966589870812,-0.7431090865366247,-1.9360868063046013,-0.37316731051983076,-2.0497319434400545,-2.611587559523997,-3.0944498886609266,0.5703622528627648,-0.2763486907774142,-1.5371608782621389,-0.24136250539401002,0.36016553698515225,1.7935515622928162,0.9070230862787269,0
297,1.7629664579862563,-3.565207988056888,0.28890398629573794,-2.5667583930393385,-1.2511189841603343,-1.5812524478246472,-1.7470405630992396,-0.12649478620273674,-0.7187403821470332,-1.8156387997637302,-0.45965339333139454,-1.820214997834789,-0.1157520707299839,2.3294199045464175,-0.46359272964389275,-0.39400016726454473,0.481620834713607,-0.6248259071592535,4.133828594896643,0.9152489577881525,0
298,-0.8226550923019786,0.7916747702924035,-0.7845426766715773,-3.3556780739064744,2.282690996668005,3.716394618448179,-1.3508970637820796,0.6704395610963687,0.7155149431266445,0.7000756583446497,-0.6845564644354747,4.330848682527272,0.17326609238534812,1.9171769225093547,1.5089700272915039,-0.22138510206234577,1.4711373715510252,-1.3448856214562344,6.978812835725738,-0.6187635614945718,1
299,-0.6371068873744847,-2.917149526160778,-0.2531499468603359,-0.37113765088387973,-0.8024746591042509,-3.8490470058311943,-0.7971602025992586,-1.353984984376153,1.2482518799431166,0.6384488352336922,0.2978773649018429,-0.25257493392721375,-0.16193355128324458,-0.5123493114794466,-2.1183506465665616,0.5655025238511322,0.20546621727199124,0.2743454294277345,-0.7042822452776236,-0.09342186851721249,1
300,1.0094396117575681,5.33260160224716,-1.9090406992978395,5.046270679844429,2.243219658039494,1.2061930685446103,-0.8408900750965649,0.4751209685869866,1.7140891268674283,0.5003051455372327,0.8760156365451962,-0.5741954649441439,-0.7397152668227124,0.2271454287503012,-1.637775372717494,1.7201709565235914,-1.8438578761533735,-1.8697883070793002,-5.567488091768928,0.21602663895869936,0
301,1.1014511159186637,-1.6231129346052013,1.7995190760046063,3.276016623578289,-2.8468508833995996,-1.3698030350318697,-0.03872952711762608,-0.1324930065993707,1.1442632713168586,2.0911581660051106,2.5386928148075514,-1.5597242141127148,0.9039504247867092,-2.0391170579012705,1.4235390299939308,-0.7036253174121625,-0.575491507302219,1.1766117996033605,-3.8498583287251886,2.0837617895509384,1
302,1.4708235026804901,-1.1558312572072362,1.3222433218424794,-0.5282429442128791,-0.5212786858013221,-1.64041852244529,1.543915327461724,0.17494903022282202,0.10038111318742783,-0.03998603425367264,0.34239920140791924,-2.40573505155098,1.3824886335574742,-2.775314852161419,0.2393322263929074,-0.386766441838444,-3.3680364771549414,0.2986873913629372,-3.5107998673539558,1.6581093903138326,1
303,3.3385107858888374,-1.4246275322005066,1.9016353009675244,0.2862600593296978,-0.8088229658271273,-1.5164203334459345,-0.07242214648120755,0.42670817233973524,0.32995409590421293,3.048798588107898,-3.6524150487767555,-4.289096359126457,0.2710031268965837,4.723485109773556,-1.3856337870175148,-1.7685175573033511,-0.3016962391794111,-0.7179871884573178,3.9052065775175175,0.00859422001837437,0
304,5.429842827569864,-5.022676203040122,-1.266842403612734,-1.903827207272657,-3.4731679946174103,-2.449809010316314,0.25091381603935525,1.467422253920966,1.372045915042167,-0.03764246709770647,-0.8521661114474697,-5.021741436279264,-0.8694008840582681,0.7608933571747463,-0.5481536389711782,-0.6890572530147384,-0.27327525646547024,0.7082341649559146,-2.1292064413775336,0.14893212034347,1
305,2.010063549588593,0.9598068390518937,-0.5450735891943973,1.0416807575535718,1.5304417979572573,-2.100677090679694,-0.21024110678351607,-1.4970466739226143,1.2072173156890693,3.0649257528513782,-2.1241748087865697,-2.98285907412267,-2.1712715131269187,2.425608925557638,0.18006198476870103,0.44559751553753896,-0.5618240934856592,-0.16416609295008502,-1.5695736549499095,1.146833173916005,0
306,0.8829206453442334,3.0298142204686425,-0.7556720010882314,2.5015728882563324,2.014245676487918,0.313330560683309,-0.5770411939178761,0.8739940186236376,1.083674639186349,-0.38738756369544836,0.6477418413154056,-0.26753695037596215,-0.6756182635159755,-1.384281966304405,0.10501893391320767,-0.9491990260615597,-1.5584622996642115,0.17183210731933404,-2.9291245900924814,-0.3015283924518113,0
307,1.0989968094151912,1.0893688330678244,2.2165949299160688,-0.5512217862026725,0.5057899671980826,0.44696615025898256,-0.6476274709630158,-0.0099727889526514,-0.19469981629018565,-1.9192949919661562,0.19374004117360766,-1.1290442971317738,0.49438489645529504,-1.496982626000207,1.9604914989489857,-1.7146291381593306,-0.36447614144244794,2.297432939734519,-4.135568237501087,-0.2519996807539898,0
308,0.1480332255377177,4.817265033650828,-1.4311605359955013,1.6509657419029007,3.932803813253939,-1.117388685604916,1.2505940853462054,1.1049404776201248,0.24386001140032137,-4.554485405996552,0.6954778554342329,-1.9724210622747935,-0.34468817581556915,-4.569430449619868,-0.8439248955871648,-0.3409102139497268,-1.6078039899147134,1.7102904740223113,-7.567905794443938,-0.7407838406391987,0
309,-0.20522485734558793,-1.945114800459889,-0.9304703110787448,1.572354766854433,-0.5547352480759558,-0.4444404035802627,-0.6437902142904224,-0.10324900128805548,-1.2149835660456119,3.6209396518902945,2.108262583989675,5.576001794865711,-0.75049062686993,2.7385698438912183,-2.4497919287728576,-0.3968128583854041,-0.13316620267886314,-0.7515677744040811,0.7862878628053663,-0.7420333268352431,0
310,2.765794881768076,0.07952555197617661,0.16850988771361172,-0.5915263834953766,2.122908035061949,0.056888629804713764,-1.6525774203446741,2.249513766670457,1.5474671701567517,-0.21246908822415533,2.1064266343383027,0.69345352733754,0.7653973994601966,-3.389274080327483,-0.380960015516447,0.47165204671104827,0.37467151621093636,0.4281007281431266,-1.589758996670635,0.09183111132622725,1
311,1.5071158822740245,0.39366095309837434,1.1086748167006557,0.9584544917711579,-0.7166473373385926,0.2566735958067483,0.17135992859813917,0.5808885031016601,-0.8945559467209501,4.494947459311485,-4.241379053130913,-0.09071514916264378,0.15407901780821576,1.898186536721763,0.2531183667124498,0.24181516087796467,-1.109076054496774,0.9388216931632474,-1.582372895670883,-1.7744859624261784,0
312,1.1540631579626928,2.1267575375313763,0.23743963921350816,1.8975555751416806,1.734363463743572,-0.05222863968545599,2.2262641236897553,0.5519833969816882,0.3262405922324874,-1.5105027024451965,2.274773101693058,1.4140674933269317,-0.24387082011391,-3.3263381152297393,-0.7689518531651299,1.320921184313528,-1.4270441460523329,1.0839741955794955,-6.382800427058677,-0.7925704253936414,0
313,2.9909873155033444,2.910699459023936,-0.15397684520736707,2.2809284402801873,0.10909086978411398,4.81449636772696,-0.02582773269540647,0.009581135761486944,1.0278580948339555,1.465186404352221,-1.9462609002245483,-0.7669078360910377,-0.0795967472380436,2.4833342215721452,0.53411629744487,0.8108067562904809,-1.434788391160846,-0.17646120259356832,5.142203916765466,0.47253464833616343,1
314,0.6935003995085056,0.3971933619273129,-0.8416739978731235,2.581932401754063,-0.15373572548668346,0.2695090491697032,-2.8739154814170313,-0.2835136833877301,-0.1712710751692751,2.5379050570305974,1.7496726921119747,0.9602682575450914,-0.8941332600307268,-0.1670654668220939,-0.5615752158014781,0.07190032111721172,0.8927635684236881,-0.16534033645804747,-0.9232832289827678,0.6012502838285188,1
315,2.31408181165295,-1.7633378393178711,0.16337189339162608,0.626694767982044,-1.432782899051304,-1.0221238167507645,-0.4410464456703143,-0.30455191493180067,-0.1542249462761916,-0.506079743721205,1.9021612192724326,-0.5536243333008315,-0.35263350144208816,-1.381719710512451,-0.6840536235151481,0.2833850281496585,0.33617525674545007,0.6191160195050993,-3.9634108745037455,1.4107738582983482,1
316,2.4550238194139826,-2.3881354641035673,-2.8548446824892744,0.994436029219256,-2.7194365185603955,-0.6883724518476759,-1.4726796350531568,1.086384110956791,-0.6740082370547427,2.173265364803357,0.3299786425562887,-4.605870050195996,-0.3455911531288434,0.6011096833319796,-1.6343982046456713,0.40989267177499933,-0.22821344728978546,-0.5403735031906077,2.669859167576773,2.633452571405197,0
317,2.4496665120847414,2.177962786878026,1.1552167509293032,2.7231391707131998,2.228203117640475,0.29903124018022953,-0.34735703957414016,-1.0138285436612728,1.5628254016467362,0.291672771786196,1.3010760167747482,1.3660039246827191,-0.37930939367014654,0.2822536704969858,0.37639074630507013,-0.635854551844255,-1.8609608840834624,-1.1776555388632304,-2.197267863615646,0.869697008039574,0
318,3.417344669709169,-1.23369865218993,-0.260383632676424,-1.127850663138657,-1.529261218186595,0.9491386748213073,-0.5016598287967623,0.8345357964947543,-0.3054266530318058,-0.28587382361248714,0.8875348571737818,-2.6221404234136796,-0.4585568088956358,-2.6778164636831834,0.12928743923483954,-0.7276985053399934,0.06028889346352916,-1.111003181890909,-3.4426544225464935,2.1827318519496757,1
319,0.5674062408872307,1.0056064300968415,0.33929836205812614,-0.4775709261827896,1.4275945879202832,-2.775562872565339,-1.9461707943759403,-1.3813251692239192,0.9592412635460665,-5.540230329536049,0.6980445561735618,-1.3492065088478915,-0.978354573748924,-4.081089027184947,1.5321540911890863,0.3892642794871646,-0.1908820042499556,1.213836065350585,-9.593300036798972,0.5400151241710837,0
320,-0.06128688349901523,2.012204702174978,0.2812926428373344,-0.03661425543337726,2.9007197065693626,-1.115729529136415,0.6192189489747367,-0.7292564203424968,-0.6239990081807416,-2.392486939492816,0.43748649424164,1.0886752158761823,0.30122737290684787,-2.5956556118965883,-1.0742707507083087,0.5822564923438944,0.5681290241350827,-1.0461545518917628,-4.34048537341089,0.4454670163700858,0
321,1.1882397026903413,-3.586495231165522,0.898410516251021,-1.8584010416192864,-4.833732354465834,0.12244582820985239,1.0346850480059022,0.6375549407643615,1.1139322381400447,-0.8161927371978639,-0.3221790095454309,-3.432697623418088,0.12117533609771221,-1.305901412887417,0.823723621420625,-0.22550736869057622,-0.6889964484177699,0.06593804293353812,-2.1084752833579223,-0.020262256112101758,1
